"","leaid","year","fips","total_enrollment","lea_name","phone","city_location","state_leaid","state_location","zip_location","county_name","county_code","latitude","longitude","locale_txt","size_category"
"16282","4835100",2022,48,48921,"PLANO ISD","(469)752-8100","PLANO","TX-043910","TX","75075","Collin County","48085",33.018521,-96.746043,11,"Very Large (25K+)"
"16283","4835130",2022,48,2310,"PLEASANT GROVE ISD","(903)831-4086","TEXARKANA","TX-019912","TX","75503","Bowie County","48037",33.481997,-94.125671,13,"Medium (1K-5K)"
"16284","4835190",2022,48,3384,"PLEASANTON ISD","(830)569-1200","PLEASANTON","TX-007905","TX","78064","Camp County","48063",33.006664,-94.979736,32,"Medium (1K-5K)"
"16285","4835250",2022,48,1930,"POINT ISABEL ISD","(956)943-0005","PORT ISABEL","TX-031909","TX","78578","Cameron County","48061",26.07095,-97.218931,32,"Medium (1K-5K)"
"16286","4835310",2022,48,1640,"PONDER ISD","(940)479-8200","PONDER","TX-061906","TX","76259","Denton County","48121",33.183851,-97.292754,42,"Medium (1K-5K)"
"16287","4835340",2022,48,722,"POOLVILLE ISD","(817)594-4452","POOLVILLE","TX-184901","TX","76487","Parker County","48367",32.9725,-97.8597,42,"Small (<1K)"
"16288","4835370",2022,48,546,"PORT ARANSAS ISD","(361)749-1205","PORT ARANSAS","TX-178908","TX","78373","Nueces County","48355",27.831889,-97.060323,42,"Small (<1K)"
"16289","4835400",2022,48,8152,"PORT ARTHUR ISD","(409)989-6244","PORT ARTHUR","TX-123907","TX","77642","Jefferson County","48245",29.9268,-93.9489,13,"Large (5K-25K)"
"16290","4835430",2022,48,5242,"PORT NECHES-GROVES ISD","(409)722-4244","PORT NECHES","TX-123908","TX","77651","Jefferson County","48245",29.978218,-93.958704,22,"Large (5K-25K)"
"16291","4835490",2022,48,741,"POST ISD","(806)495-3343","POST","TX-085902","TX","79356","Garza County","48169",33.185666,-101.379983,32,"Small (<1K)"
"16292","4835520",2022,48,1837,"POTEET ISD","(830)742-3567","POTEET","TX-007906","TX","78065","Atascosa County","48013",29.041527,-98.56924,32,"Medium (1K-5K)"
"16293","4835550",2022,48,935,"POTH ISD","(830)484-3330","POTH","TX-247904","TX","78147","Wilson County","48493",29.074749,-98.08358,42,"Small (<1K)"
"16294","4835560",2022,48,789,"HIGHLAND PARK ISD","(806)335-2823","AMARILLO","TX-188903","TX","79108","Potter County","48375",35.249844,-101.655283,41,"Small (<1K)"
"16295","4835570",2022,48,1511,"BUSHLAND ISD","(806)359-6683","BUSHLAND","TX-188904","TX","79012","Potter County","48375",35.188983,-102.065691,41,"Medium (1K-5K)"
"16296","4835580",2022,48,1489,"POTTSBORO ISD","(903)771-0083","POTTSBORO","TX-091913","TX","75076","Grayson County","48181",33.763152,-96.649573,23,"Medium (1K-5K)"
"16297","4835700",2022,48,229,"PRAIRIE LEA ISD","(512)488-2370","PRAIRIE LEA","TX-028906","TX","78661","Caldwell County","48055",29.73228,-97.752511,42,"Small (<1K)"
"16298","4835730",2022,48,128,"PRAIRIE VALLEY ISD","(940)825-4425","NOCONA","TX-169909","TX","76255","Montague County","48337",33.893645,-97.72398,42,"Small (<1K)"
"16299","4835740",2022,48,1099,"PRAIRILAND ISD","(903)652-6476","PATTONVILLE","TX-139912","TX","75468","Lamar County","48277",33.5722,-95.3925,42,"Medium (1K-5K)"
"16300","4835760",2022,48,757,"PREMONT ISD","(361)348-3915","PREMONT","TX-125905","TX","78375","Jim Wells County","48249",27.356176,-98.130492,33,"Small (<1K)"
"16301","4835800",2022,48,1020,"PRESIDIO ISD","(432)229-3275","PRESIDIO","TX-189902","TX","79845","Presidio County","48377",29.563043,-104.363119,33,"Medium (1K-5K)"
"16302","4835820",2022,48,121,"PRIDDY ISD","(325)966-3323","PRIDDY","TX-167904","TX","76870","Mills County","48333",31.675927,-98.509353,43,"Small (<1K)"
"16303","4835850",2022,48,7837,"PRINCETON ISD","(469)952-5400","PRINCETON","TX-043911","TX","75407","Collin County","48085",33.178106,-96.491407,22,"Large (5K-25K)"
"16304","4835890",2022,48,107,"PRINGLE-MORSE CISD","(806)733-2507","MORSE","TX-098903","TX","79062","Hansford County","48195",36.061032,-101.478901,43,"Small (<1K)"
"16305","4835910",2022,48,1444,"PROGRESO ISD","(956)565-3002","PROGRESO","TX-108910","TX","78579","Hidalgo County","48215",26.097216,-97.957724,21,"Medium (1K-5K)"
"16306","4836000",2022,48,24983,"PROSPER ISD","(469)219-2000","PROSPER","TX-043912","TX","75078","Collin County","48085",33.238801,-96.794609,41,"Large (5K-25K)"
"16307","4836180",2022,48,462,"QUANAH ISD","(940)663-2281","QUANAH","TX-099903","TX","79252","Hardeman County","48197",34.292059,-99.738784,43,"Small (<1K)"
"16308","4836210",2022,48,954,"QUEEN CITY ISD","(903)796-8256","QUEEN CITY","TX-034907","TX","75572","Cass County","48067",33.145025,-94.133198,32,"Small (<1K)"
"16309","4836240",2022,48,2784,"QUINLAN ISD","(903)356-1200","QUINLAN","TX-116908","TX","75474","Hunt County","48231",32.908906,-96.130568,41,"Medium (1K-5K)"
"16310","4836300",2022,48,1216,"QUITMAN ISD","(903)022-5000","QUITMAN","TX-250904","TX","75783","Wood County","48499",32.803457,-95.440164,32,"Medium (1K-5K)"
"16311","4836360",2022,48,1754,"RAINS ISD","(903)473-2222","EMORY","TX-190903","TX","75440","Rains County","48379",32.891131,-95.791151,42,"Medium (1K-5K)"
"16312","4836390",2022,48,453,"RALLS ISD","(806)253-2500","RALLS","TX-054903","TX","79357","Crosby County","48107",33.673952,-101.381501,42,"Small (<1K)"
"16313","4836420",2022,48,21,"RAMIREZ CSD","(361)539-4343","RAMIREZ","TX-066005","TX","78376","Duval County","48131",27.345637,-98.411703,43,"Small (<1K)"
"16314","4836450",2022,48,1462,"RANDOLPH FIELD ISD","(210)357-2377","RANDOLPH A F B","TX-015906","TX","78148","Bexar County","48029",29.52767,-98.294663,41,"Medium (1K-5K)"
"16315","4836480",2022,48,323,"RANGER ISD","(254)647-1187","RANGER","TX-067907","TX","76470","Eastland County","48133",32.471152,-98.651652,43,"Small (<1K)"
"16316","4836510",2022,48,318,"RANKIN ISD","(432)693-2461","RANKIN","TX-231902","TX","79778","Upton County","48461",31.228159,-101.942677,43,"Small (<1K)"
"16317","4836540",2022,48,2018,"RAYMONDVILLE ISD","(956)689-8176","RAYMONDVILLE","TX-245903","TX","78580","Willacy County","48489",26.467418,-97.777835,32,"Medium (1K-5K)"
"16318","4836570",2022,48,801,"REAGAN COUNTY ISD","(325)884-3705","BIG LAKE","TX-192901","TX","76932","Reagan County","48383",31.2017,-101.4516,33,"Small (<1K)"
"16319","4836630",2022,48,527,"RED LICK ISD","(903)838-8230","TEXARKANA","TX-019911","TX","75503","Bowie County","48037",33.465518,-94.175126,23,"Small (<1K)"
"16320","4836660",2022,48,6499,"RED OAK ISD","(972)617-2941","RED OAK","TX-070911","TX","75154","Ellis County","48139",32.517987,-96.804586,21,"Large (5K-25K)"
"16321","4836750",2022,48,1059,"REDWATER ISD","(903)671-3481","TEXARKANA","TX-019906","TX","75501","Bowie County","48037",33.366999,-94.249448,42,"Medium (1K-5K)"
"16322","4836780",2022,48,654,"REFUGIO ISD","(361)526-5400","REFUGIO","TX-196903","TX","78377","Refugio County","48391",28.314549,-97.275031,32,"Small (<1K)"
"16323","4836930",2022,48,655,"RICARDO ISD","(361)592-6465","KINGSVILLE","TX-137902","TX","78363","Kleberg County","48273",27.421782,-97.855068,42,"Small (<1K)"
"16324","4836960",2022,48,1036,"RICE ISD","(903)326-4287","RICE","TX-175911","TX","75155","Navarro County","48349",32.233179,-96.491994,42,"Medium (1K-5K)"
"16325","4836970",2022,48,1286,"RICE CISD","(979)234-3531","ALTAIR","TX-045903","TX","77412","Colorado County","48089",29.560308,-96.506151,42,"Medium (1K-5K)"
"16326","4836990",2022,48,222,"RICHARDS ISD","(936)851-2364","RICHARDS","TX-093905","TX","77873","Grimes County","48185",30.538972,-95.842536,42,"Small (<1K)"
"16327","4837020",2022,48,37260,"RICHARDSON ISD","(469)593-0000","RICHARDSON","TX-057916","TX","75081","Dallas County","48113",32.94541,-96.732642,11,"Very Large (25K+)"
"16328","4837080",2022,48,139,"RICHLAND SPRINGS ISD","(325)240-1040","RICHLAND SPRINGS","TX-206902","TX","76871","San Saba County","48411",31.270074,-98.952383,43,"Small (<1K)"
"16329","4837110",2022,48,656,"RIESEL ISD","(254)896-5000","RIESEL","TX-161912","TX","76682","McLennan County","48309",31.475425,-96.914372,42,"Small (<1K)"
"16330","4837140",2022,48,9644,"RIO GRANDE CITY GRULLA ISD","(956)716-6702","RIO GRANDE CITY","TX-214901","TX","78582","Starr County","48427",26.377698,-98.805738,41,"Large (5K-25K)"
"16331","4837150",2022,48,4382,"SOUTH TEXAS ISD","(956)514-4216","MERCEDES","TX-031916","TX","78570","Hidalgo County","48215",26.155083,-97.941855,41,"Medium (1K-5K)"
"16332","4837170",2022,48,1622,"RIO HONDO ISD","(956)748-1000","RIO HONDO","TX-031911","TX","78583","Cameron County","48061",26.236672,-97.580835,41,"Medium (1K-5K)"
"16333","4837200",2022,48,945,"RIO VISTA ISD","(817)760-0111","RIO VISTA","TX-126907","TX","76093","Johnson County","48251",32.23042,-97.375284,42,"Small (<1K)"
"16334","4837230",2022,48,183,"RISING STAR ISD","(254)643-1981","RISING STAR","TX-067908","TX","76471","Eastland County","48133",32.105166,-98.964688,43,"Small (<1K)"
"16335","4837260",2022,48,1297,"RIVER ROAD ISD","(806)381-7800","AMARILLO","TX-188902","TX","79108","Potter County","48375",35.308166,-101.832393,22,"Medium (1K-5K)"
"16336","4837320",2022,48,478,"RIVIERA ISD","(361)296-3101","RIVIERA","TX-137903","TX","78379","Kleberg County","48273",27.29786,-97.810089,43,"Small (<1K)"
"16337","4837380",2022,48,276,"ROBERT LEE ISD","(325)453-4555","ROBERT LEE","TX-041902","TX","76945","Coke County","48081",31.901527,-100.485725,42,"Small (<1K)"
"16338","4837410",2022,48,2401,"ROBINSON ISD","(254)662-0194","ROBINSON","TX-161922","TX","76706","McLennan County","48309",31.464392,-97.12226,22,"Medium (1K-5K)"
"16339","4837440",2022,48,2543,"ROBSTOWN ISD","(361)767-6600","ROBSTOWN","TX-178909","TX","78380","Nueces County","48355",27.797582,-97.668134,31,"Medium (1K-5K)"
"16340","4837470",2022,48,319,"ROBY CISD","(325)776-2222","ROBY","TX-076903","TX","79543","Fisher County","48151",32.743001,-100.378814,43,"Small (<1K)"
"16341","4837500",2022,48,211,"ROCHELLE ISD","(325)243-5224","ROCHELLE","TX-160904","TX","76872","McCulloch County","48307",31.223257,-99.204867,42,"Small (<1K)"
"16342","4837590",2022,48,1488,"ROCKDALE ISD","(512)430-6000","ROCKDALE","TX-166904","TX","76567","Milam County","48331",30.655042,-97.008192,32,"Medium (1K-5K)"
"16343","4837650",2022,48,18384,"ROCKWALL ISD","(972)771-0605","ROCKWALL","TX-199901","TX","75087","Rockwall County","48397",32.93548,-96.445273,21,"Large (5K-25K)"
"16344","4837710",2022,48,880,"ROGERS ISD","(254)642-3802","ROGERS","TX-014907","TX","76569","Bell County","48027",30.929521,-97.23133,42,"Small (<1K)"
"16345","4837740",2022,48,5977,"ROMA ISD","(956)849-1377","ROMA","TX-214903","TX","78584","Starr County","48427",26.407422,-99.015632,41,"Large (5K-25K)"
"16346","4837800",2022,48,1175,"ROOSEVELT ISD","(806)842-3282","LUBBOCK","TX-152908","TX","79403","Lubbock County","48303",33.581897,-101.675672,42,"Medium (1K-5K)"
"16347","4837830",2022,48,546,"ROPES ISD","(806)562-4031","ROPESVILLE","TX-110905","TX","79358","Hockley County","48219",33.412724,-102.153132,42,"Small (<1K)"
"16348","4837860",2022,48,6191,"ROSCOE COLLEGIATE ISD","(325)766-3629","ROSCOE","TX-177901","TX","79545","Nolan County","48353",32.438934,-100.54008,42,"Large (5K-25K)"
"16349","4837900",2022,48,755,"ROSEBUD-LOTT ISD","(254)583-4510","LOTT","TX-073905","TX","76656","Falls County","48145",31.139078,-97.00668,42,"Small (<1K)"
"16350","4838040",2022,48,262,"ROTAN ISD","(325)735-2332","ROTAN","TX-076904","TX","79546","Fisher County","48151",32.853398,-100.464006,43,"Small (<1K)"
"16351","4838080",2022,48,46510,"ROUND ROCK ISD","(512)464-5000","ROUND ROCK","TX-246909","TX","78681","Williamson County","48491",30.511455,-97.697025,12,"Very Large (25K+)"
"16352","4838100",2022,48,254,"ROUND TOP-CARMINE ISD","(979)966-6118","CARMINE","TX-075908","TX","78932","Fayette County","48149",30.072978,-96.694803,43,"Small (<1K)"
"16353","4838190",2022,48,2637,"ROYAL ISD","(281)934-2248","PATTISON","TX-237905","TX","77466","Waller County","48473",29.82528,-95.993858,41,"Medium (1K-5K)"
"16354","4838220",2022,48,8521,"ROYSE CITY ISD","(972)636-2413","ROYSE CITY","TX-199902","TX","75189","Rockwall County","48397",32.971939,-96.323562,41,"Large (5K-25K)"
"16355","4838280",2022,48,133,"RULE ISD","(940)997-2521","RULE","TX-104903","TX","79547","Haskell County","48207",33.178656,-99.894729,42,"Small (<1K)"
"16356","4838310",2022,48,208,"RUNGE ISD","(830)239-4315","RUNGE","TX-128903","TX","78151","Karnes County","48255",28.88881,-97.711681,42,"Small (<1K)"
"16357","4838360",2022,48,2055,"RUSK ISD","(903)683-5592","RUSK","TX-037907","TX","75785","Cherokee County","48073",31.797291,-95.148993,41,"Medium (1K-5K)"
"16358","4838400",2022,48,943,"S AND S CISD","(903)564-6051","SADLER","TX-091914","TX","76264","Grayson County","48181",33.678758,-96.848497,41,"Small (<1K)"
"16359","4838430",2022,48,428,"SABINAL ISD","(830)988-2472","SABINAL","TX-232902","TX","78881","Uvalde County","48463",29.326368,-99.472123,43,"Small (<1K)"
"16360","4838460",2022,48,1563,"SABINE ISD","(903)984-8564","GLADEWATER","TX-092906","TX","75647","Gregg County","48183",32.446246,-94.951818,41,"Medium (1K-5K)"
"16361","4838490",2022,48,370,"SABINE PASS ISD","(409)971-2321","SABINE PASS","TX-123913","TX","77655","Jefferson County","48245",29.730351,-93.897532,42,"Small (<1K)"
"16362","4838520",2022,48,345,"SAINT JO ISD","(940)995-2668","SAINT JO","TX-169911","TX","76265","Montague County","48337",33.69171,-97.522137,43,"Small (<1K)"
"16363","4838580",2022,48,2336,"SALADO ISD","(254)947-6900","SALADO","TX-014908","TX","76571","Bell County","48027",30.95192,-97.534979,42,"Medium (1K-5K)"
"16364","4838610",2022,48,248,"SALTILLO ISD","(903)537-2386","SALTILLO","TX-112909","TX","75478","Hopkins County","48223",33.185096,-95.328843,42,"Small (<1K)"
"16365","4838640",2022,48,506,"SAM RAYBURN ISD","(903)664-2255","IVANHOE","TX-074917","TX","75447","Fannin County","48147",33.768534,-96.104843,42,"Small (<1K)"
"16366","4838700",2022,48,13548,"SAN ANGELO ISD","(325)947-3838","SAN ANGELO","TX-226903","TX","76904","Tom Green County","48451",31.432944,-100.455226,13,"Large (5K-25K)"
"16367","4838730",2022,48,45255,"SAN ANTONIO ISD","(210)554-2200","SAN ANTONIO","TX-015907","TX","78212","Bexar County","48029",29.432176,-98.497216,11,"Very Large (25K+)"
"16368","4838760",2022,48,657,"SAN AUGUSTINE ISD","(936)275-2306","SAN AUGUSTINE","TX-203901","TX","75972","San Augustine County","48405",31.536649,-94.12295,43,"Small (<1K)"
"16369","4838790",2022,48,9354,"SAN BENITO CISD","(956)361-6110","SAN BENITO","TX-031912","TX","78586","Cameron County","48061",26.131166,-97.628387,22,"Large (5K-25K)"
"16370","4838820",2022,48,1495,"SAN DIEGO ISD","(361)279-3382","SAN DIEGO","TX-066902","TX","78384","Duval County","48131",27.754244,-98.246256,32,"Medium (1K-5K)"
"16371","4838850",2022,48,3177,"SAN ELIZARIO ISD","(915)872-3900","SAN ELIZARIO","TX-071904","TX","79849","El Paso County","48141",31.576855,-106.259707,21,"Medium (1K-5K)"
"16372","4838900",2022,48,9947,"SAN FELIPE-DEL RIO CISD","(830)778-4007","DEL RIO","TX-233901","TX","78840","Val Verde County","48465",29.35979,-100.902026,33,"Large (5K-25K)"
"16373","4838910",2022,48,181,"SAN ISIDRO ISD","(956)481-3110","SAN ISIDRO","TX-214902","TX","78588","Starr County","48427",26.717335,-98.454416,42,"Small (<1K)"
"16374","4838970",2022,48,8447,"SAN MARCOS CISD","(512)393-6744","SAN MARCOS","TX-105902","TX","78666","Hays County","48209",29.897866,-97.916624,13,"Large (5K-25K)"
"16375","4839000",2022,48,211,"SAN PERLITA ISD","(956)248-5563","SAN PERLITA","TX-245904","TX","78590","Willacy County","48489",26.49459,-97.639869,42,"Small (<1K)"
"16376","4839030",2022,48,684,"SAN SABA ISD","(325)372-3771","SAN SABA","TX-206901","TX","76877","San Saba County","48411",31.1955,-98.7278,33,"Small (<1K)"
"16377","4839060",2022,48,9,"SAN VICENTE ISD","(432)244-3131","BIG BEND NATIONAL PARK","TX-022903","TX","79834","Brewster County","48043",29.322232,-103.209863,43,"Small (<1K)"
"16378","4839120",2022,48,240,"SANDS CISD","(432)353-4888","ACKERLY","TX-058909","TX","79713","Dawson County","48115",32.527982,-101.71137,43,"Small (<1K)"
"16379","4839150",2022,48,688,"SANFORD-FRITCH ISD","(806)397-0159","FRITCH","TX-117903","TX","79036","Hutchinson County","48233",35.645491,-101.57847,32,"Small (<1K)"
"16380","4839180",2022,48,2801,"SANGER ISD","(940)458-7438","SANGER","TX-061908","TX","76266","Denton County","48121",33.363444,-97.174393,41,"Medium (1K-5K)"
"16381","4839210",2022,48,270,"SANTA ANNA ISD","(325)348-2540","SANTA ANNA","TX-042903","TX","76878","Coleman County","48083",31.736957,-99.323527,42,"Small (<1K)"
"16382","4839270",2022,48,4343,"SANTA FE ISD","(409)925-3526","SANTA FE","TX-084909","TX","77510","Galveston County","48167",29.381896,-95.105723,22,"Medium (1K-5K)"
"16383","4839300",2022,48,823,"SANTA GERTRUDIS ISD","(361)384-5087","KINGSVILLE","TX-137904","TX","78363","Kleberg County","48273",27.523956,-97.894612,32,"Small (<1K)"
"16384","4839330",2022,48,567,"SANTA MARIA ISD","(956)565-6308","SANTA MARIA","TX-031913","TX","78592","Cameron County","48061",26.077728,-97.846245,41,"Small (<1K)"
"16385","4839360",2022,48,915,"SANTA ROSA ISD","(956)636-9800","SANTA ROSA","TX-031914","TX","78593","Cameron County","48061",26.253786,-97.824573,22,"Small (<1K)"
"16386","4839390",2022,48,546,"SANTO ISD","(940)769-2835","SANTO","TX-182904","TX","76472","Palo Pinto County","48363",32.605144,-98.209982,43,"Small (<1K)"
"16387","4839450",2022,48,319,"SAVOY ISD","(903)965-5262","SAVOY","TX-074911","TX","75479","Fannin County","48147",33.601021,-96.36939,42,"Small (<1K)"
"16388","4839480",2022,48,15528,"SCHERTZ-CIBOLO-U CITY ISD","(210)945-6200","SCHERTZ","TX-094902","TX","78154","Guadalupe County","48187",29.563298,-98.262131,21,"Large (5K-25K)"
"16389","4839510",2022,48,476,"SCHLEICHER ISD","(325)853-2514","ELDORADO","TX-207901","TX","76936","Schleicher County","48413",30.863232,-100.59906,43,"Small (<1K)"
"16390","4839540",2022,48,687,"SCHULENBURG ISD","(979)743-3448","SCHULENBURG","TX-075903","TX","78956","Fayette County","48149",29.686258,-96.906306,33,"Small (<1K)"
"16391","4839570",2022,48,1066,"SCURRY-ROSSER ISD","(972)452-8823","SCURRY","TX-129910","TX","75158","Kaufman County","48257",32.493083,-96.404212,42,"Medium (1K-5K)"
"16392","4839600",2022,48,505,"SEAGRAVES ISD","(806)387-2035","SEAGRAVES","TX-083901","TX","79359","Gaines County","48165",32.949398,-102.57213,43,"Small (<1K)"
"16393","4839630",2022,48,2908,"SEALY ISD","(979)885-3516","SEALY","TX-008902","TX","77474","Austin County","48015",29.772635,-96.160829,41,"Medium (1K-5K)"
"16394","4839690",2022,48,7239,"SEGUIN ISD","(830)401-8600","SEGUIN","TX-094901","TX","78155","Guadalupe County","48187",29.580319,-97.947686,31,"Large (5K-25K)"
"16395","4839750",2022,48,3011,"SEMINOLE ISD","(432)758-3662","SEMINOLE","TX-083903","TX","79360","Gaines County","48165",32.717149,-102.650968,33,"Medium (1K-5K)"
"16396","4839780",2022,48,644,"SEYMOUR ISD","(940)889-3525","SEYMOUR","TX-012901","TX","76380","Baylor County","48023",33.592679,-99.265219,43,"Small (<1K)"
"16397","4839870",2022,48,1762,"SHALLOWATER ISD","(806)832-4531","SHALLOWATER","TX-152909","TX","79363","Lubbock County","48303",33.693092,-101.992668,31,"Medium (1K-5K)"
"16398","4839900",2022,48,360,"SHAMROCK ISD","(806)256-3492","SHAMROCK","TX-242902","TX","79079","Wheeler County","48483",35.214347,-100.239457,43,"Small (<1K)"
"16399","4839930",2022,48,9732,"SHARYLAND ISD","(956)580-5200","MISSION","TX-108911","TX","78572","Hidalgo County","48215",26.213104,-98.284951,13,"Large (5K-25K)"
"16400","4839960",2022,48,831,"SHELBYVILLE ISD","(936)598-2641","SHELBYVILLE","TX-210903","TX","75973","Shelby County","48419",31.756926,-94.07861,42,"Small (<1K)"
"16401","4839990",2022,48,10990,"SHELDON ISD","(281)727-2000","HOUSTON","TX-101924","TX","77044","Harris County","48201",29.887,-95.2087,21,"Large (5K-25K)"
"16402","4840020",2022,48,1958,"SHEPHERD ISD","(936)628-3396","SHEPHERD","TX-204904","TX","77371","San Jacinto County","48407",30.495308,-94.996465,42,"Medium (1K-5K)"
"16403","4840080",2022,48,7767,"SHERMAN ISD","(903)891-6400","SHERMAN","TX-091906","TX","75090","Grayson County","48181",33.667177,-96.605325,13,"Large (5K-25K)"
"16404","4840110",2022,48,724,"SHINER ISD","(361)594-3121","SHINER","TX-143903","TX","77984","Lavaca County","48285",29.446232,-97.177584,42,"Small (<1K)"
"16405","4840170",2022,48,124,"SIDNEY ISD","(254)842-5500","SIDNEY","TX-047905","TX","76474","Comanche County","48093",31.946827,-98.737418,42,"Small (<1K)"
"16406","4840200",2022,48,116,"SIERRA BLANCA ISD","(915)369-3741","SIERRA BLANCA","TX-115902","TX","79851","Hudspeth County","48229",31.179497,-105.355919,43,"Small (<1K)"
"16407","4840230",2022,48,2772,"SILSBEE ISD","(409)980-7800","SILSBEE","TX-100904","TX","77656","Hardin County","48199",30.345814,-94.184714,31,"Medium (1K-5K)"
"16408","4840290",2022,48,213,"SILVERTON ISD","(806)823-2476","SILVERTON","TX-023902","TX","79257","Briscoe County","48045",34.470689,-101.30843,43,"Small (<1K)"
"16409","4840320",2022,48,484,"SIMMS ISD","(903)543-2219","SIMMS","TX-019909","TX","75574","Bowie County","48037",33.349051,-94.506422,42,"Small (<1K)"
"16410","4840350",2022,48,2071,"SINTON ISD","(361)364-6800","SINTON","TX-205906","TX","78387","San Patricio County","48409",28.03378,-97.514523,32,"Medium (1K-5K)"
"16411","4840380",2022,48,70,"SIVELLS BEND ISD","(940)665-6411","GAINESVILLE","TX-049909","TX","76240","Cooke County","48097",33.866202,-97.223999,43,"Small (<1K)"
"16412","4840410",2022,48,752,"SKIDMORE-TYNAN ISD","(361)287-3426","SKIDMORE","TX-013905","TX","78389","Bee County","48025",28.254042,-97.687527,42,"Small (<1K)"
"16413","4840440",2022,48,1268,"SLATON ISD","(806)828-6591","SLATON","TX-152903","TX","79364","Lubbock County","48303",33.43696,-101.641372,31,"Medium (1K-5K)"
"16414","4840470",2022,48,441,"SLIDELL ISD","(940)535-5260","SLIDELL","TX-249908","TX","76267","Wise County","48497",33.359144,-97.394589,42,"Small (<1K)"
"16415","4840500",2022,48,349,"SLOCUM ISD","(903)478-3624","ELKHART","TX-001909","TX","75839","Anderson County","48001",31.632034,-95.462241,43,"Small (<1K)"
"16416","4840550",2022,48,1885,"SMITHVILLE ISD","(512)237-2487","SMITHVILLE","TX-011904","TX","78957","Bastrop County","48021",30.007872,-97.149556,41,"Medium (1K-5K)"
"16417","4840590",2022,48,442,"SMYER ISD","(806)234-2935","SMYER","TX-110906","TX","79367","Hockley County","48219",33.590209,-102.164633,42,"Small (<1K)"
"16418","4840620",2022,48,589,"SNOOK ISD","(979)272-8307","SOMERVILLE","TX-026903","TX","77879","Burleson County","48051",30.491015,-96.467614,42,"Small (<1K)"
"16419","4840650",2022,48,2560,"SNYDER ISD","(325)574-8900","SNYDER","TX-208902","TX","79549","Scurry County","48415",32.705373,-100.931008,33,"Medium (1K-5K)"
"16420","4840680",2022,48,7872,"SOUTH SAN ANTONIO ISD","(210)977-7000","SAN ANTONIO","TX-015908","TX","78224","Bexar County","48029",29.329486,-98.543435,11,"Large (5K-25K)"
"16421","4840710",2022,48,47843,"SOCORRO ISD","(915)937-0000","EL PASO","TX-071909","TX","79928","El Paso County","48141",31.699651,-106.272335,11,"Very Large (25K+)"
"16422","4840740",2022,48,4147,"SOMERSET ISD","(210)750-8955","SOMERSET","TX-015909","TX","78069","Bexar County","48029",29.226758,-98.653774,41,"Medium (1K-5K)"
"16423","4840770",2022,48,533,"SOMERVILLE ISD","(979)596-2153","SOMERVILLE","TX-026902","TX","77879","Burleson County","48051",30.340958,-96.535085,42,"Small (<1K)"
"16424","4840800",2022,48,675,"SONORA ISD","(325)387-6940","SONORA","TX-218901","TX","76950","Sutton County","48435",30.565894,-100.641564,33,"Small (<1K)"
"16425","4840890",2022,48,126,"SOUTHLAND ISD","(806)496-2050","SOUTHLAND","TX-085903","TX","79364","Garza County","48169",33.361326,-101.554094,42,"Small (<1K)"
"16426","4840920",2022,48,5965,"SOUTHSIDE ISD","(210)882-1600","SAN ANTONIO","TX-015917","TX","78221","Bexar County","48029",29.240639,-98.472782,41,"Large (5K-25K)"
"16427","4840950",2022,48,13747,"SOUTHWEST ISD","(210)622-4731","SAN ANTONIO","TX-015912","TX","78252","Bexar County","48029",29.30639,-98.667264,41,"Large (5K-25K)"
"16428","4841010",2022,48,743,"SPEARMAN ISD","(806)659-3233","SPEARMAN","TX-098904","TX","79081","Hansford County","48195",36.1859,-101.1876,33,"Small (<1K)"
"16429","4841070",2022,48,4866,"SPLENDORA ISD","(281)689-3128","SPLENDORA","TX-170907","TX","77372","Montgomery County","48339",30.233883,-95.158326,41,"Medium (1K-5K)"
"16430","4841100",2022,48,33649,"SPRING BRANCH ISD","(713)464-1511","HOUSTON","TX-101920","TX","77024","Harris County","48201",29.782446,-95.514571,11,"Very Large (25K+)"
"16431","4841130",2022,48,92,"SPRING CREEK ISD","(806)273-6791","SKELLYTOWN","TX-117907","TX","79080","Hutchinson County","48233",35.669006,-101.299341,42,"Small (<1K)"
"16432","4841190",2022,48,2071,"SPRING HILL ISD","(903)759-4404","LONGVIEW","TX-092907","TX","75605","Gregg County","48183",32.561467,-94.795237,13,"Medium (1K-5K)"
"16433","4841220",2022,48,34114,"SPRING ISD","(281)891-6000","HOUSTON","TX-101919","TX","77090","Harris County","48201",30.009642,-95.447823,21,"Very Large (25K+)"
"16434","4841250",2022,48,310,"SPRINGLAKE-EARTH ISD","(806)257-3310","EARTH","TX-140907","TX","79031","Lamb County","48279",34.260808,-102.35867,43,"Small (<1K)"
"16435","4841280",2022,48,4120,"SPRINGTOWN ISD","(817)220-1700","SPRINGTOWN","TX-184902","TX","76082","Parker County","48367",32.970981,-97.682475,31,"Medium (1K-5K)"
"16436","4841340",2022,48,362,"SPURGER ISD","(409)429-3464","SPURGER","TX-229905","TX","77660","Tyler County","48457",30.694867,-94.179655,43,"Small (<1K)"
"16437","4841350",2022,48,3641,"STAFFORD MSD","(281)261-9200","STAFFORD","TX-079910","TX","77477","Fort Bend County","48157",29.601354,-95.543352,21,"Medium (1K-5K)"
"16438","4841400",2022,48,604,"STAMFORD ISD","(325)773-2705","STAMFORD","TX-127906","TX","79553","Jones County","48253",32.939827,-99.794105,32,"Small (<1K)"
